Batch Size, 1
Num Batches, 2552
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
1,,,,,,,,,,
2,,,,,,,,,,
10,,,,,,,,,,
10,,,,,,,,,,
14,,,,,,,,,,
20,,,,,,,,,,
33,,,,,,,,,,
62,,,,,,,,,,
4,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
1,,,,,,,,,,
3,,,,,,,,,,
2,,,,,,,,,,
1,,,,,,,,,,
3,,,,,,,,,,
12,,,,,,,,,,
12,,,,,,,,,,
14,,,,,,,,,,
22,,,,,,,,,,
34,,,,,,,,,,
62,,,,,,,,,,
6,,,,,,,,,,
4,,,,,,,,,,
0,,,,,,,,,,
2,,,,,,,,,,
4,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
4,,,,,,,,,,
13,,,,,,,,,,
9,,,,,,,,,,
14,,,,,,,,,,
18,,,,,,,,,,
36,,,,,,,,,,
63,,,,,,,,,,
11,,,,,,,,,,
8,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
5,,,,,,,,,,
1,,,,,,,,,,
4,,,,,,,,,,
3,,,,,,,,,,
12,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
19,,,,,,,,,,
35,,,,,,,,,,
61,,,,,,,,,,
7,,,,,,,,,,
4,,,,,,,,,,
4,,,,,,,,,,
4,,,,,,,,,,
9,,,,,,,,,,
2,,,,,,,,,,
2,,,,,,,,,,
2,,,,,,,,,,
14,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
21,,,,,,,,,,
33,,,,,,,,,,
67,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
3,,,,,,,,,,
3,,,,,,,,,,
5,,,,,,,,,,
7,,,,,,,,,,
13,,,,,,,,,,
13,,,,,,,,,,
20,,,,,,,,,,
21,,,,,,,,,,
38,,,,,,,,,,
68,,,,,,,,,,
15,,,,,,,,,,
10,,,,,,,,,,
6,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
11,,,,,,,,,,
19,,,,,,,,,,
24,,,,,,,,,,
20,,,,,,,,,,
34,,,,,,,,,,
64,,,,,,,,,,
16,,,,,,,,,,
18,,,,,,,,,,
10,,,,,,,,,,
4,,,,,,,,,,
14,,,,,,,,,,
13,,,,,,,,,,
10,,,,,,,,,,
10,,,,,,,,,,
19,,,,,,,,,,
24,,,,,,,,,,
23,,,,,,,,,,
27,,,,,,,,,,
41,,,,,,,,,,
68,,,,,,,,,,
29,,,,,,,,,,
21,,,,,,,,,,
27,,,,,,,,,,
10,,,,,,,,,,
12,,,,,,,,,,
11,,,,,,,,,,
14,,,,,,,,,,
19,,,,,,,,,,
24,,,,,,,,,,
27,,,,,,,,,,
33,,,,,,,,,,
42,,,,,,,,,,
51,,,,,,,,,,
78,,,,,,,,,,
41,,,,,,,,,,
34,,,,,,,,,,
29,,,,,,,,,,
19,,,,,,,,,,
25,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
23,,,,,,,,,,
30,,,,,,,,,,
35,,,,,,,,,,
44,,,,,,,,,,
43,,,,,,,,,,
73,,,,,,,,,,
88,,,,,,,,,,
98,,,,,,,,,,
83,,,,,,,,,,
73,,,,,,,,,,
67,,,,,,,,,,
59,,,,,,,,,,
44,,,,,,,,,,
50,,,,,,,,,,
52,,,,,,,,,,
48,,,,,,,,,,
61,,,,,,,,,,
71,,,,,,,,,,
86,,,,,,,,,,
116,,,,,,,,,,
139,,,,,,,,,,
321,,,,,,,,,,
455,,,,,,,,,,
641,,,,,,,,,,
714,,,,,,,,,,
810,,,,,,,,,,
900,,,,,,,,,,
962,,,,,,,,,,
882,,,,,,,,,,
730,,,,,,,,,,
559,,,,,,,,,,
413,,,,,,,,,,
280,,,,,,,,,,
234,,,,,,,,,,
247,,,,,,,,,,
269,,,,,,,,,,
416,,,,,,,,,,
540,,,,,,,,,,
658,,,,,,,,,,
800,,,,,,,,,,
900,,,,,,,,,,
951,,,,,,,,,,
964,,,,,,,,,,
864,,,,,,,,,,
703,,,,,,,,,,
566,,,,,,,,,,
409,,,,,,,,,,
317,,,,,,,,,,
256,,,,,,,,,,
236,,,,,,,,,,
354,,,,,,,,,,
483,,,,,,,,,,
549,,,,,,,,,,
673,,,,,,,,,,
794,,,,,,,,,,
938,,,,,,,,,,
921,,,,,,,,,,
849,,,,,,,,,,
725,,,,,,,,,,
566,,,,,,,,,,
418,,,,,,,,,,
339,,,,,,,,,,
270,,,,,,,,,,
201,,,,,,,,,,
301,,,,,,,,,,
399,,,,,,,,,,
504,,,,,,,,,,
577,,,,,,,,,,
672,,,,,,,,,,
759,,,,,,,,,,
764,,,,,,,,,,
690,,,,,,,,,,
598,,,,,,,,,,
441,,,,,,,,,,
336,,,,,,,,,,
262,,,,,,,,,,
197,,,,,,,,,,
154,,,,,,,,,,
246,,,,,,,,,,
360,,,,,,,,,,
413,,,,,,,,,,
488,,,,,,,,,,
543,,,,,,,,,,
658,,,,,,,,,,
660,,,,,,,,,,
599,,,,,,,,,,
496,,,,,,,,,,
356,,,,,,,,,,
267,,,,,,,,,,
179,,,,,,,,,,
179,,,,,,,,,,
160,,,,,,,,,,
222,,,,,,,,,,
365,,,,,,,,,,
427,,,,,,,,,,
473,,,,,,,,,,
509,,,,,,,,,,
590,,,,,,,,,,
647,,,,,,,,,,
604,,,,,,,,,,
481,,,,,,,,,,
371,,,,,,,,,,
243,,,,,,,,,,
193,,,,,,,,,,
149,,,,,,,,,,
173,,,,,,,,,,
202,,,,,,,,,,
343,,,,,,,,,,
406,,,,,,,,,,
453,,,,,,,,,,
500,,,,,,,,,,
588,,,,,,,,,,
645,,,,,,,,,,
598,,,,,,,,,,
517,,,,,,,,,,
421,,,,,,,,,,
274,,,,,,,,,,
199,,,,,,,,,,
148,,,,,,,,,,
170,,,,,,,,,,
205,,,,,,,,,,
335,,,,,,,,,,
443,,,,,,,,,,
519,,,,,,,,,,
579,,,,,,,,,,
663,,,,,,,,,,
675,,,,,,,,,,
617,,,,,,,,,,
564,,,,,,,,,,
466,,,,,,,,,,
305,,,,,,,,,,
196,,,,,,,,,,
151,,,,,,,,,,
140,,,,,,,,,,
227,,,,,,,,,,
309,,,,,,,,,,
399,,,,,,,,,,
478,,,,,,,,,,
570,,,,,,,,,,
610,,,,,,,,,,
623,,,,,,,,,,
581,,,,,,,,,,
508,,,,,,,,,,
421,,,,,,,,,,
294,,,,,,,,,,
215,,,,,,,,,,
125,,,,,,,,,,
158,,,,,,,,,,
217,,,,,,,,,,
277,,,,,,,,,,
334,,,,,,,,,,
402,,,,,,,,,,
502,,,,,,,,,,
528,,,,,,,,,,
556,,,,,,,,,,
477,,,,,,,,,,
431,,,,,,,,,,
337,,,,,,,,,,
238,,,,,,,,,,
166,,,,,,,,,,
104,,,,,,,,,,
152,,,,,,,,,,
201,,,,,,,,,,
271,,,,,,,,,,
309,,,,,,,,,,
370,,,,,,,,,,
399,,,,,,,,,,
447,,,,,,,,,,
475,,,,,,,,,,
419,,,,,,,,,,
362,,,,,,,,,,
267,,,,,,,,,,
203,,,,,,,,,,
137,,,,,,,,,,
114,,,,,,,,,,
165,,,,,,,,,,
196,,,,,,,,,,
245,,,,,,,,,,
278,,,,,,,,,,
311,,,,,,,,,,
349,,,,,,,,,,
383,,,,,,,,,,
416,,,,,,,,,,
367,,,,,,,,,,
324,,,,,,,,,,
279,,,,,,,,,,
197,,,,,,,,,,
137,,,,,,,,,,
107,,,,,,,,,,
173,,,,,,,,,,
217,,,,,,,,,,
263,,,,,,,,,,
290,,,,,,,,,,
304,,,,,,,,,,
362,,,,,,,,,,
360,,,,,,,,,,
386,,,,,,,,,,
379,,,,,,,,,,
305,,,,,,,,,,
263,,,,,,,,,,
226,,,,,,,,,,
164,,,,,,,,,,
103,,,,,,,,,,
164,,,,,,,,,,
186,,,,,,,,,,
239,,,,,,,,,,
282,,,,,,,,,,
275,,,,,,,,,,
295,,,,,,,,,,
272,,,,,,,,,,
291,,,,,,,,,,
253,,,,,,,,,,
209,,,,,,,,,,
185,,,,,,,,,,
133,,,,,,,,,,
110,,,,,,,,,,
85,,,,,,,,,,
568,,,,,,,,,,
732,,,,,,,,,,
817,,,,,,,,,,
885,,,,,,,,,,
942,,,,,,,,,,
916,,,,,,,,,,
863,,,,,,,,,,
694,,,,,,,,,,
569,,,,,,,,,,
470,,,,,,,,,,
365,,,,,,,,,,
330,,,,,,,,,,
335,,,,,,,,,,
316,,,,,,,,,,
391,,,,,,,,,,
577,,,,,,,,,,
723,,,,,,,,,,
871,,,,,,,,,,
1021,,,,,,,,,,
1110,,,,,,,,,,
1067,,,,,,,,,,
970,,,,,,,,,,
795,,,,,,,,,,
583,,,,,,,,,,
432,,,,,,,,,,
287,,,,,,,,,,
211,,,,,,,,,,
133,,,,,,,,,,
361,,,,,,,,,,
525,,,,,,,,,,
675,,,,,,,,,,
839,,,,,,,,,,
1004,,,,,,,,,,
1100,,,,,,,,,,
1111,,,,,,,,,,
1010,,,,,,,,,,
834,,,,,,,,,,
604,,,,,,,,,,
394,,,,,,,,,,
244,,,,,,,,,,
133,,,,,,,,,,
73,,,,,,,,,,
286,,,,,,,,,,
441,,,,,,,,,,
588,,,,,,,,,,
658,,,,,,,,,,
751,,,,,,,,,,
886,,,,,,,,,,
863,,,,,,,,,,
762,,,,,,,,,,
631,,,,,,,,,,
411,,,,,,,,,,
254,,,,,,,,,,
145,,,,,,,,,,
89,,,,,,,,,,
55,,,,,,,,,,
216,,,,,,,,,,
360,,,,,,,,,,
455,,,,,,,,,,
520,,,,,,,,,,
569,,,,,,,,,,
646,,,,,,,,,,
695,,,,,,,,,,
589,,,,,,,,,,
442,,,,,,,,,,
294,,,,,,,,,,
180,,,,,,,,,,
107,,,,,,,,,,
66,,,,,,,,,,
40,,,,,,,,,,
156,,,,,,,,,,
292,,,,,,,,,,
352,,,,,,,,,,
373,,,,,,,,,,
434,,,,,,,,,,
495,,,,,,,,,,
547,,,,,,,,,,
481,,,,,,,,,,
356,,,,,,,,,,
268,,,,,,,,,,
165,,,,,,,,,,
93,,,,,,,,,,
56,,,,,,,,,,
35,,,,,,,,,,
149,,,,,,,,,,
267,,,,,,,,,,
342,,,,,,,,,,
354,,,,,,,,,,
415,,,,,,,,,,
487,,,,,,,,,,
530,,,,,,,,,,
488,,,,,,,,,,
396,,,,,,,,,,
306,,,,,,,,,,
210,,,,,,,,,,
113,,,,,,,,,,
67,,,,,,,,,,
43,,,,,,,,,,
152,,,,,,,,,,
273,,,,,,,,,,
386,,,,,,,,,,
419,,,,,,,,,,
489,,,,,,,,,,
566,,,,,,,,,,
573,,,,,,,,,,
521,,,,,,,,,,
460,,,,,,,,,,
364,,,,,,,,,,
241,,,,,,,,,,
134,,,,,,,,,,
70,,,,,,,,,,
43,,,,,,,,,,
160,,,,,,,,,,
282,,,,,,,,,,
382,,,,,,,,,,
407,,,,,,,,,,
468,,,,,,,,,,
493,,,,,,,,,,
534,,,,,,,,,,
480,,,,,,,,,,
408,,,,,,,,,,
293,,,,,,,,,,
196,,,,,,,,,,
131,,,,,,,,,,
75,,,,,,,,,,
35,,,,,,,,,,
187,,,,,,,,,,
259,,,,,,,,,,
326,,,,,,,,,,
380,,,,,,,,,,
454,,,,,,,,,,
441,,,,,,,,,,
488,,,,,,,,,,
398,,,,,,,,,,
322,,,,,,,,,,
217,,,,,,,,,,
140,,,,,,,,,,
77,,,,,,,,,,
50,,,,,,,,,,
27,,,,,,,,,,
170,,,,,,,,,,
258,,,,,,,,,,
336,,,,,,,,,,
373,,,,,,,,,,
425,,,,,,,,,,
452,,,,,,,,,,
496,,,,,,,,,,
440,,,,,,,,,,
317,,,,,,,,,,
194,,,,,,,,,,
123,,,,,,,,,,
77,,,,,,,,,,
30,,,,,,,,,,
22,,,,,,,,,,
157,,,,,,,,,,
248,,,,,,,,,,
316,,,,,,,,,,
349,,,,,,,,,,
399,,,,,,,,,,
414,,,,,,,,,,
433,,,,,,,,,,
402,,,,,,,,,,
317,,,,,,,,,,
219,,,,,,,,,,
120,,,,,,,,,,
77,,,,,,,,,,
41,,,,,,,,,,
22,,,,,,,,,,
164,,,,,,,,,,
240,,,,,,,,,,
332,,,,,,,,,,
351,,,,,,,,,,
409,,,,,,,,,,
402,,,,,,,,,,
413,,,,,,,,,,
374,,,,,,,,,,
314,,,,,,,,,,
241,,,,,,,,,,
169,,,,,,,,,,
88,,,,,,,,,,
44,,,,,,,,,,
28,,,,,,,,,,
171,,,,,,,,,,
223,,,,,,,,,,
287,,,,,,,,,,
293,,,,,,,,,,
305,,,,,,,,,,
310,,,,,,,,,,
332,,,,,,,,,,
287,,,,,,,,,,
241,,,,,,,,,,
186,,,,,,,,,,
105,,,,,,,,,,
79,,,,,,,,,,
39,,,,,,,,,,
22,,,,,,,,,,
434,,,,,,,,,,
585,,,,,,,,,,
781,,,,,,,,,,
991,,,,,,,,,,
1164,,,,,,,,,,
1289,,,,,,,,,,
1367,,,,,,,,,,
1313,,,,,,,,,,
1167,,,,,,,,,,
990,,,,,,,,,,
760,,,,,,,,,,
553,,,,,,,,,,
406,,,,,,,,,,
271,,,,,,,,,,
216,,,,,,,,,,
410,,,,,,,,,,
603,,,,,,,,,,
789,,,,,,,,,,
1012,,,,,,,,,,
1191,,,,,,,,,,
1276,,,,,,,,,,
1260,,,,,,,,,,
1119,,,,,,,,,,
938,,,,,,,,,,
707,,,,,,,,,,
464,,,,,,,,,,
284,,,,,,,,,,
161,,,,,,,,,,
153,,,,,,,,,,
319,,,,,,,,,,
494,,,,,,,,,,
639,,,,,,,,,,
841,,,,,,,,,,
1032,,,,,,,,,,
1123,,,,,,,,,,
1160,,,,,,,,,,
1080,,,,,,,,,,
859,,,,,,,,,,
615,,,,,,,,,,
380,,,,,,,,,,
204,,,,,,,,,,
104,,,,,,,,,,
114,,,,,,,,,,
202,,,,,,,,,,
336,,,,,,,,,,
428,,,,,,,,,,
549,,,,,,,,,,
672,,,,,,,,,,
751,,,,,,,,,,
785,,,,,,,,,,
690,,,,,,,,,,
566,,,,,,,,,,
385,,,,,,,,,,
227,,,,,,,,,,
115,,,,,,,,,,
47,,,,,,,,,,
60,,,,,,,,,,
136,,,,,,,,,,
199,,,,,,,,,,
284,,,,,,,,,,
360,,,,,,,,,,
413,,,,,,,,,,
458,,,,,,,,,,
485,,,,,,,,,,
435,,,,,,,,,,
357,,,,,,,,,,
226,,,,,,,,,,
132,,,,,,,,,,
59,,,,,,,,,,
29,,,,,,,,,,
42,,,,,,,,,,
91,,,,,,,,,,
146,,,,,,,,,,
188,,,,,,,,,,
216,,,,,,,,,,
256,,,,,,,,,,
303,,,,,,,,,,
322,,,,,,,,,,
300,,,,,,,,,,
243,,,,,,,,,,
167,,,,,,,,,,
97,,,,,,,,,,
39,,,,,,,,,,
16,,,,,,,,,,
34,,,,,,,,,,
56,,,,,,,,,,
116,,,,,,,,,,
154,,,,,,,,,,
200,,,,,,,,,,
239,,,,,,,,,,
276,,,,,,,,,,
301,,,,,,,,,,
278,,,,,,,,,,
239,,,,,,,,,,
159,,,,,,,,,,
95,,,,,,,,,,
43,,,,,,,,,,
18,,,,,,,,,,
31,,,,,,,,,,
61,,,,,,,,,,
109,,,,,,,,,,
143,,,,,,,,,,
171,,,,,,,,,,
217,,,,,,,,,,
231,,,,,,,,,,
255,,,,,,,,,,
245,,,,,,,,,,
209,,,,,,,,,,
168,,,,,,,,,,
86,,,,,,,,,,
34,,,,,,,,,,
23,,,,,,,,,,
27,,,,,,,,,,
69,,,,,,,,,,
107,,,,,,,,,,
149,,,,,,,,,,
175,,,,,,,,,,
189,,,,,,,,,,
198,,,,,,,,,,
223,,,,,,,,,,
213,,,,,,,,,,
182,,,,,,,,,,
123,,,,,,,,,,
69,,,,,,,,,,
25,,,,,,,,,,
13,,,,,,,,,,
31,,,,,,,,,,
63,,,,,,,,,,
79,,,,,,,,,,
94,,,,,,,,,,
130,,,,,,,,,,
126,,,,,,,,,,
133,,,,,,,,,,
147,,,,,,,,,,
131,,,,,,,,,,
108,,,,,,,,,,
78,,,,,,,,,,
45,,,,,,,,,,
31,,,,,,,,,,
15,,,,,,,,,,
37,,,,,,,,,,
46,,,,,,,,,,
67,,,,,,,,,,
96,,,,,,,,,,
115,,,,,,,,,,
119,,,,,,,,,,
114,,,,,,,,,,
146,,,,,,,,,,
130,,,,,,,,,,
110,,,,,,,,,,
78,,,,,,,,,,
52,,,,,,,,,,
18,,,,,,,,,,
9,,,,,,,,,,
17,,,,,,,,,,
41,,,,,,,,,,
43,,,,,,,,,,
44,,,,,,,,,,
48,,,,,,,,,,
59,,,,,,,,,,
66,,,,,,,,,,
81,,,,,,,,,,
80,,,,,,,,,,
61,,,,,,,,,,
41,,,,,,,,,,
25,,,,,,,,,,
13,,,,,,,,,,
6,,,,,,,,,,
19,,,,,,,,,,
26,,,,,,,,,,
30,,,,,,,,,,
43,,,,,,,,,,
50,,,,,,,,,,
55,,,,,,,,,,
42,,,,,,,,,,
48,,,,,,,,,,
64,,,,,,,,,,
48,,,,,,,,,,
33,,,,,,,,,,
26,,,,,,,,,,
11,,,,,,,,,,
5,,,,,,,,,,
23,,,,,,,,,,
27,,,,,,,,,,
37,,,,,,,,,,
38,,,,,,,,,,
50,,,,,,,,,,
70,,,,,,,,,,
50,,,,,,,,,,
55,,,,,,,,,,
51,,,,,,,,,,
44,,,,,,,,,,
32,,,,,,,,,,
26,,,,,,,,,,
10,,,,,,,,,,
3,,,,,,,,,,
27,,,,,,,,,,
20,,,,,,,,,,
19,,,,,,,,,,
10,,,,,,,,,,
13,,,,,,,,,,
13,,,,,,,,,,
6,,,,,,,,,,
5,,,,,,,,,,
6,,,,,,,,,,
8,,,,,,,,,,
14,,,,,,,,,,
18,,,,,,,,,,
28,,,,,,,,,,
40,,,,,,,,,,
27,,,,,,,,,,
23,,,,,,,,,,
14,,,,,,,,,,
10,,,,,,,,,,
13,,,,,,,,,,
7,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
2,,,,,,,,,,
9,,,,,,,,,,
13,,,,,,,,,,
20,,,,,,,,,,
32,,,,,,,,,,
46,,,,,,,,,,
44,,,,,,,,,,
32,,,,,,,,,,
25,,,,,,,,,,
15,,,,,,,,,,
14,,,,,,,,,,
10,,,,,,,,,,
6,,,,,,,,,,
6,,,,,,,,,,
2,,,,,,,,,,
9,,,,,,,,,,
16,,,,,,,,,,
25,,,,,,,,,,
37,,,,,,,,,,
55,,,,,,,,,,
44,,,,,,,,,,
35,,,,,,,,,,
35,,,,,,,,,,
24,,,,,,,,,,
17,,,,,,,,,,
13,,,,,,,,,,
12,,,,,,,,,,
9,,,,,,,,,,
4,,,,,,,,,,
6,,,,,,,,,,
17,,,,,,,,,,
28,,,,,,,,,,
40,,,,,,,,,,
61,,,,,,,,,,
48,,,,,,,,,,
42,,,,,,,,,,
35,,,,,,,,,,
29,,,,,,,,,,
22,,,,,,,,,,
18,,,,,,,,,,
11,,,,,,,,,,
7,,,,,,,,,,
4,,,,,,,,,,
9,,,,,,,,,,
16,,,,,,,,,,
29,,,,,,,,,,
39,,,,,,,,,,
58,,,,,,,,,,
55,,,,,,,,,,
47,,,,,,,,,,
41,,,,,,,,,,
30,,,,,,,,,,
22,,,,,,,,,,
18,,,,,,,,,,
11,,,,,,,,,,
6,,,,,,,,,,
5,,,,,,,,,,
11,,,,,,,,,,
20,,,,,,,,,,
35,,,,,,,,,,
57,,,,,,,,,,
91,,,,,,,,,,
76,,,,,,,,,,
58,,,,,,,,,,
56,,,,,,,,,,
40,,,,,,,,,,
25,,,,,,,,,,
19,,,,,,,,,,
14,,,,,,,,,,
10,,,,,,,,,,
9,,,,,,,,,,
14,,,,,,,,,,
23,,,,,,,,,,
49,,,,,,,,,,
75,,,,,,,,,,
111,,,,,,,,,,
73,,,,,,,,,,
59,,,,,,,,,,
60,,,,,,,,,,
45,,,,,,,,,,
24,,,,,,,,,,
20,,,,,,,,,,
15,,,,,,,,,,
11,,,,,,,,,,
12,,,,,,,,,,
17,,,,,,,,,,
32,,,,,,,,,,
53,,,,,,,,,,
84,,,,,,,,,,
122,,,,,,,,,,
107,,,,,,,,,,
83,,,,,,,,,,
71,,,,,,,,,,
48,,,,,,,,,,
36,,,,,,,,,,
26,,,,,,,,,,
17,,,,,,,,,,
9,,,,,,,,,,
10,,,,,,,,,,
23,,,,,,,,,,
44,,,,,,,,,,
64,,,,,,,,,,
94,,,,,,,,,,
130,,,,,,,,,,
127,,,,,,,,,,
109,,,,,,,,,,
94,,,,,,,,,,
69,,,,,,,,,,
50,,,,,,,,,,
32,,,,,,,,,,
24,,,,,,,,,,
23,,,,,,,,,,
32,,,,,,,,,,
49,,,,,,,,,,
73,,,,,,,,,,
110,,,,,,,,,,
142,,,,,,,,,,
183,,,,,,,,,,
146,,,,,,,,,,
120,,,,,,,,,,
99,,,,,,,,,,
76,,,,,,,,,,
53,,,,,,,,,,
44,,,,,,,,,,
37,,,,,,,,,,
37,,,,,,,,,,
47,,,,,,,,,,
73,,,,,,,,,,
97,,,,,,,,,,
138,,,,,,,,,,
183,,,,,,,,,,
235,,,,,,,,,,
185,,,,,,,,,,
171,,,,,,,,,,
148,,,,,,,,,,
108,,,,,,,,,,
83,,,,,,,,,,
65,,,,,,,,,,
53,,,,,,,,,,
53,,,,,,,,,,
58,,,,,,,,,,
90,,,,,,,,,,
123,,,,,,,,,,
166,,,,,,,,,,
213,,,,,,,,,,
261,,,,,,,,,,
236,,,,,,,,,,
208,,,,,,,,,,
173,,,,,,,,,,
142,,,,,,,,,,
109,,,,,,,,,,
96,,,,,,,,,,
85,,,,,,,,,,
77,,,,,,,,,,
91,,,,,,,,,,
133,,,,,,,,,,
162,,,,,,,,,,
206,,,,,,,,,,
265,,,,,,,,,,
322,,,,,,,,,,
321,,,,,,,,,,
285,,,,,,,,,,
246,,,,,,,,,,
223,,,,,,,,,,
180,,,,,,,,,,
153,,,,,,,,,,
138,,,,,,,,,,
121,,,,,,,,,,
129,,,,,,,,,,
172,,,,,,,,,,
222,,,,,,,,,,
275,,,,,,,,,,
332,,,,,,,,,,
386,,,,,,,,,,
179,,,,,,,,,,
231,,,,,,,,,,
370,,,,,,,,,,
489,,,,,,,,,,
635,,,,,,,,,,
774,,,,,,,,,,
945,,,,,,,,,,
1041,,,,,,,,,,
1065,,,,,,,,,,
1023,,,,,,,,,,
899,,,,,,,,,,
775,,,,,,,,,,
664,,,,,,,,,,
517,,,,,,,,,,
124,,,,,,,,,,
196,,,,,,,,,,
324,,,,,,,,,,
467,,,,,,,,,,
672,,,,,,,,,,
854,,,,,,,,,,
1059,,,,,,,,,,
1184,,,,,,,,,,
1245,,,,,,,,,,
1179,,,,,,,,,,
1020,,,,,,,,,,
825,,,,,,,,,,
671,,,,,,,,,,
474,,,,,,,,,,
88,,,,,,,,,,
143,,,,,,,,,,
262,,,,,,,,,,
400,,,,,,,,,,
532,,,,,,,,,,
660,,,,,,,,,,
849,,,,,,,,,,
985,,,,,,,,,,
1001,,,,,,,,,,
913,,,,,,,,,,
791,,,,,,,,,,
652,,,,,,,,,,
462,,,,,,,,,,
297,,,,,,,,,,
55,,,,,,,,,,
96,,,,,,,,,,
167,,,,,,,,,,
270,,,,,,,,,,
371,,,,,,,,,,
465,,,,,,,,,,
578,,,,,,,,,,
661,,,,,,,,,,
667,,,,,,,,,,
642,,,,,,,,,,
561,,,,,,,,,,
444,,,,,,,,,,
300,,,,,,,,,,
213,,,,,,,,,,
33,,,,,,,,,,
46,,,,,,,,,,
98,,,,,,,,,,
173,,,,,,,,,,
213,,,,,,,,,,
258,,,,,,,,,,
332,,,,,,,,,,
391,,,,,,,,,,
401,,,,,,,,,,
407,,,,,,,,,,
332,,,,,,,,,,
253,,,,,,,,,,
179,,,,,,,,,,
124,,,,,,,,,,
46,,,,,,,,,,
31,,,,,,,,,,
80,,,,,,,,,,
149,,,,,,,,,,
210,,,,,,,,,,
223,,,,,,,,,,
301,,,,,,,,,,
386,,,,,,,,,,
380,,,,,,,,,,
374,,,,,,,,,,
347,,,,,,,,,,
266,,,,,,,,,,
185,,,,,,,,,,
123,,,,,,,,,,
47,,,,,,,,,,
42,,,,,,,,,,
85,,,,,,,,,,
170,,,,,,,,,,
257,,,,,,,,,,
311,,,,,,,,,,
397,,,,,,,,,,
447,,,,,,,,,,
446,,,,,,,,,,
482,,,,,,,,,,
448,,,,,,,,,,
338,,,,,,,,,,
215,,,,,,,,,,
137,,,,,,,,,,
42,,,,,,,,,,
45,,,,,,,,,,
106,,,,,,,,,,
192,,,,,,,,,,
299,,,,,,,,,,
357,,,,,,,,,,
431,,,,,,,,,,
490,,,,,,,,,,
496,,,,,,,,,,
507,,,,,,,,,,
435,,,,,,,,,,
346,,,,,,,,,,
232,,,,,,,,,,
145,,,,,,,,,,
31,,,,,,,,,,
44,,,,,,,,,,
76,,,,,,,,,,
167,,,,,,,,,,
231,,,,,,,,,,
298,,,,,,,,,,
339,,,,,,,,,,
379,,,,,,,,,,
357,,,,,,,,,,
409,,,,,,,,,,
351,,,,,,,,,,
284,,,,,,,,,,
201,,,,,,,,,,
134,,,,,,,,,,
41,,,,,,,,,,
39,,,,,,,,,,
83,,,,,,,,,,
155,,,,,,,,,,
220,,,,,,,,,,
266,,,,,,,,,,
337,,,,,,,,,,
391,,,,,,,,,,
388,,,,,,,,,,
404,,,,,,,,,,
330,,,,,,,,,,
277,,,,,,,,,,
194,,,,,,,,,,
116,,,,,,,,,,
35,,,,,,,,,,
47,,,,,,,,,,
89,,,,,,,,,,
167,,,,,,,,,,
209,,,,,,,,,,
213,,,,,,,,,,
278,,,,,,,,,,
310,,,,,,,,,,
320,,,,,,,,,,
302,,,,,,,,,,
276,,,,,,,,,,
215,,,,,,,,,,
153,,,,,,,,,,
104,,,,,,,,,,
54,,,,,,,,,,
48,,,,,,,,,,
75,,,,,,,,,,
126,,,,,,,,,,
168,,,,,,,,,,
210,,,,,,,,,,
274,,,,,,,,,,
275,,,,,,,,,,
275,,,,,,,,,,
263,,,,,,,,,,
253,,,,,,,,,,
212,,,,,,,,,,
157,,,,,,,,,,
109,,,,,,,,,,
49,,,,,,,,,,
51,,,,,,,,,,
81,,,,,,,,,,
119,,,,,,,,,,
152,,,,,,,,,,
184,,,,,,,,,,
218,,,,,,,,,,
248,,,,,,,,,,
238,,,,,,,,,,
254,,,,,,,,,,
221,,,,,,,,,,
180,,,,,,,,,,
144,,,,,,,,,,
99,,,,,,,,,,
45,,,,,,,,,,
72,,,,,,,,,,
89,,,,,,,,,,
122,,,,,,,,,,
119,,,,,,,,,,
140,,,,,,,,,,
167,,,,,,,,,,
206,,,,,,,,,,
185,,,,,,,,,,
158,,,,,,,,,,
126,,,,,,,,,,
95,,,,,,,,,,
83,,,,,,,,,,
77,,,,,,,,,,
229,,,,,,,,,,
353,,,,,,,,,,
492,,,,,,,,,,
641,,,,,,,,,,
802,,,,,,,,,,
911,,,,,,,,,,
1047,,,,,,,,,,
1176,,,,,,,,,,
1179,,,,,,,,,,
1109,,,,,,,,,,
946,,,,,,,,,,
833,,,,,,,,,,
669,,,,,,,,,,
460,,,,,,,,,,
220,,,,,,,,,,
313,,,,,,,,,,
468,,,,,,,,,,
664,,,,,,,,,,
801,,,,,,,,,,
892,,,,,,,,,,
1017,,,,,,,,,,
1093,,,,,,,,,,
1017,,,,,,,,,,
880,,,,,,,,,,
743,,,,,,,,,,
584,,,,,,,,,,
384,,,,,,,,,,
251,,,,,,,,,,
