Batch Size,1,,,,,,,,,
Num Batches,2552,,,,,,,,,
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
151,,,,,,,,,,
187,,,,,,,,,,
180,,,,,,,,,,
200,,,,,,,,,,
214,,,,,,,,,,
237,,,,,,,,,,
244,,,,,,,,,,
253,,,,,,,,,,
275,,,,,,,,,,
279,,,,,,,,,,
276,,,,,,,,,,
247,,,,,,,,,,
237,,,,,,,,,,
228,,,,,,,,,,
205,,,,,,,,,,
189,,,,,,,,,,
171,,,,,,,,,,
133,,,,,,,,,,
120,,,,,,,,,,
94,,,,,,,,,,
67,,,,,,,,,,
50,,,,,,,,,,
48,,,,,,,,,,
24,,,,,,,,,,
21,,,,,,,,,,
96,,,,,,,,,,
104,,,,,,,,,,
138,,,,,,,,,,
162,,,,,,,,,,
185,,,,,,,,,,
204,,,,,,,,,,
202,,,,,,,,,,
214,,,,,,,,,,
237,,,,,,,,,,
250,,,,,,,,,,
248,,,,,,,,,,
275,,,,,,,,,,
296,,,,,,,,,,
297,,,,,,,,,,
255,,,,,,,,,,
212,,,,,,,,,,
225,,,,,,,,,,
210,,,,,,,,,,
151,,,,,,,,,,
148,,,,,,,,,,
130,,,,,,,,,,
111,,,,,,,,,,
90,,,,,,,,,,
56,,,,,,,,,,
46,,,,,,,,,,
32,,,,,,,,,,
27,,,,,,,,,,
30,,,,,,,,,,
99,,,,,,,,,,
114,,,,,,,,,,
141,,,,,,,,,,
174,,,,,,,,,,
210,,,,,,,,,,
210,,,,,,,,,,
202,,,,,,,,,,
238,,,,,,,,,,
249,,,,,,,,,,
284,,,,,,,,,,
278,,,,,,,,,,
290,,,,,,,,,,
327,,,,,,,,,,
319,,,,,,,,,,
281,,,,,,,,,,
272,,,,,,,,,,
253,,,,,,,,,,
208,,,,,,,,,,
166,,,,,,,,,,
136,,,,,,,,,,
109,,,,,,,,,,
99,,,,,,,,,,
74,,,,,,,,,,
50,,,,,,,,,,
33,,,,,,,,,,
29,,,,,,,,,,
23,,,,,,,,,,
22,,,,,,,,,,
87,,,,,,,,,,
109,,,,,,,,,,
143,,,,,,,,,,
173,,,,,,,,,,
179,,,,,,,,,,
204,,,,,,,,,,
200,,,,,,,,,,
229,,,,,,,,,,
244,,,,,,,,,,
258,,,,,,,,,,
278,,,,,,,,,,
272,,,,,,,,,,
315,,,,,,,,,,
307,,,,,,,,,,
292,,,,,,,,,,
276,,,,,,,,,,
257,,,,,,,,,,
215,,,,,,,,,,
173,,,,,,,,,,
126,,,,,,,,,,
100,,,,,,,,,,
103,,,,,,,,,,
78,,,,,,,,,,
62,,,,,,,,,,
38,,,,,,,,,,
30,,,,,,,,,,
26,,,,,,,,,,
21,,,,,,,,,,
89,,,,,,,,,,
114,,,,,,,,,,
126,,,,,,,,,,
166,,,,,,,,,,
192,,,,,,,,,,
210,,,,,,,,,,
191,,,,,,,,,,
211,,,,,,,,,,
245,,,,,,,,,,
253,,,,,,,,,,
265,,,,,,,,,,
273,,,,,,,,,,
293,,,,,,,,,,
303,,,,,,,,,,
283,,,,,,,,,,
280,,,,,,,,,,
239,,,,,,,,,,
223,,,,,,,,,,
175,,,,,,,,,,
121,,,,,,,,,,
97,,,,,,,,,,
96,,,,,,,,,,
89,,,,,,,,,,
64,,,,,,,,,,
41,,,,,,,,,,
28,,,,,,,,,,
29,,,,,,,,,,
19,,,,,,,,,,
86,,,,,,,,,,
118,,,,,,,,,,
115,,,,,,,,,,
167,,,,,,,,,,
174,,,,,,,,,,
205,,,,,,,,,,
201,,,,,,,,,,
231,,,,,,,,,,
265,,,,,,,,,,
278,,,,,,,,,,
280,,,,,,,,,,
263,,,,,,,,,,
296,,,,,,,,,,
292,,,,,,,,,,
300,,,,,,,,,,
270,,,,,,,,,,
259,,,,,,,,,,
220,,,,,,,,,,
201,,,,,,,,,,
156,,,,,,,,,,
116,,,,,,,,,,
103,,,,,,,,,,
76,,,,,,,,,,
61,,,,,,,,,,
46,,,,,,,,,,
36,,,,,,,,,,
26,,,,,,,,,,
23,,,,,,,,,,
84,,,,,,,,,,
118,,,,,,,,,,
120,,,,,,,,,,
165,,,,,,,,,,
173,,,,,,,,,,
204,,,,,,,,,,
200,,,,,,,,,,
231,,,,,,,,,,
276,,,,,,,,,,
290,,,,,,,,,,
279,,,,,,,,,,
285,,,,,,,,,,
315,,,,,,,,,,
305,,,,,,,,,,
309,,,,,,,,,,
283,,,,,,,,,,
248,,,,,,,,,,
255,,,,,,,,,,
215,,,,,,,,,,
171,,,,,,,,,,
139,,,,,,,,,,
132,,,,,,,,,,
90,,,,,,,,,,
67,,,,,,,,,,
38,,,,,,,,,,
34,,,,,,,,,,
27,,,,,,,,,,
23,,,,,,,,,,
80,,,,,,,,,,
119,,,,,,,,,,
116,,,,,,,,,,
175,,,,,,,,,,
193,,,,,,,,,,
205,,,,,,,,,,
204,,,,,,,,,,
230,,,,,,,,,,
244,,,,,,,,,,
262,,,,,,,,,,
246,,,,,,,,,,
270,,,,,,,,,,
261,,,,,,,,,,
270,,,,,,,,,,
254,,,,,,,,,,
247,,,,,,,,,,
218,,,,,,,,,,
207,,,,,,,,,,
195,,,,,,,,,,
153,,,,,,,,,,
130,,,,,,,,,,
114,,,,,,,,,,
89,,,,,,,,,,
57,,,,,,,,,,
36,,,,,,,,,,
35,,,,,,,,,,
27,,,,,,,,,,
26,,,,,,,,,,
75,,,,,,,,,,
111,,,,,,,,,,
104,,,,,,,,,,
152,,,,,,,,,,
164,,,,,,,,,,
186,,,,,,,,,,
178,,,,,,,,,,
174,,,,,,,,,,
211,,,,,,,,,,
209,,,,,,,,,,
191,,,,,,,,,,
211,,,,,,,,,,
215,,,,,,,,,,
226,,,,,,,,,,
228,,,,,,,,,,
214,,,,,,,,,,
192,,,,,,,,,,
183,,,,,,,,,,
161,,,,,,,,,,
130,,,,,,,,,,
108,,,,,,,,,,
82,,,,,,,,,,
74,,,,,,,,,,
46,,,,,,,,,,
34,,,,,,,,,,
29,,,,,,,,,,
25,,,,,,,,,,
17,,,,,,,,,,
79,,,,,,,,,,
99,,,,,,,,,,
93,,,,,,,,,,
128,,,,,,,,,,
153,,,,,,,,,,
168,,,,,,,,,,
169,,,,,,,,,,
173,,,,,,,,,,
173,,,,,,,,,,
184,,,,,,,,,,
161,,,,,,,,,,
164,,,,,,,,,,
178,,,,,,,,,,
173,,,,,,,,,,
162,,,,,,,,,,
136,,,,,,,,,,
145,,,,,,,,,,
133,,,,,,,,,,
117,,,,,,,,,,
91,,,,,,,,,,
71,,,,,,,,,,
54,,,,,,,,,,
62,,,,,,,,,,
42,,,,,,,,,,
32,,,,,,,,,,
22,,,,,,,,,,
17,,,,,,,,,,
17,,,,,,,,,,
354,,,,,,,,,,
382,,,,,,,,,,
426,,,,,,,,,,
486,,,,,,,,,,
531,,,,,,,,,,
557,,,,,,,,,,
567,,,,,,,,,,
609,,,,,,,,,,
628,,,,,,,,,,
641,,,,,,,,,,
662,,,,,,,,,,
680,,,,,,,,,,
664,,,,,,,,,,
669,,,,,,,,,,
649,,,,,,,,,,
594,,,,,,,,,,
556,,,,,,,,,,
503,,,,,,,,,,
438,,,,,,,,,,
394,,,,,,,,,,
339,,,,,,,,,,
298,,,,,,,,,,
259,,,,,,,,,,
234,,,,,,,,,,
213,,,,,,,,,,
212,,,,,,,,,,
193,,,,,,,,,,
189,,,,,,,,,,
224,,,,,,,,,,
266,,,,,,,,,,
345,,,,,,,,,,
393,,,,,,,,,,
482,,,,,,,,,,
535,,,,,,,,,,
575,,,,,,,,,,
650,,,,,,,,,,
722,,,,,,,,,,
769,,,,,,,,,,
802,,,,,,,,,,
871,,,,,,,,,,
881,,,,,,,,,,
917,,,,,,,,,,
874,,,,,,,,,,
845,,,,,,,,,,
768,,,,,,,,,,
716,,,,,,,,,,
645,,,,,,,,,,
544,,,,,,,,,,
449,,,,,,,,,,
373,,,,,,,,,,
301,,,,,,,,,,
236,,,,,,,,,,
187,,,,,,,,,,
163,,,,,,,,,,
146,,,,,,,,,,
119,,,,,,,,,,
136,,,,,,,,,,
185,,,,,,,,,,
260,,,,,,,,,,
310,,,,,,,,,,
379,,,,,,,,,,
400,,,,,,,,,,
455,,,,,,,,,,
500,,,,,,,,,,
562,,,,,,,,,,
666,,,,,,,,,,
670,,,,,,,,,,
751,,,,,,,,,,
738,,,,,,,,,,
726,,,,,,,,,,
720,,,,,,,,,,
700,,,,,,,,,,
626,,,,,,,,,,
580,,,,,,,,,,
523,,,,,,,,,,
448,,,,,,,,,,
380,,,,,,,,,,
297,,,,,,,,,,
242,,,,,,,,,,
194,,,,,,,,,,
156,,,,,,,,,,
108,,,,,,,,,,
95,,,,,,,,,,
90,,,,,,,,,,
117,,,,,,,,,,
166,,,,,,,,,,
250,,,,,,,,,,
319,,,,,,,,,,
391,,,,,,,,,,
412,,,,,,,,,,
488,,,,,,,,,,
549,,,,,,,,,,
610,,,,,,,,,,
696,,,,,,,,,,
741,,,,,,,,,,
796,,,,,,,,,,
797,,,,,,,,,,
845,,,,,,,,,,
820,,,,,,,,,,
787,,,,,,,,,,
722,,,,,,,,,,
672,,,,,,,,,,
597,,,,,,,,,,
506,,,,,,,,,,
436,,,,,,,,,,
373,,,,,,,,,,
276,,,,,,,,,,
200,,,,,,,,,,
149,,,,,,,,,,
107,,,,,,,,,,
80,,,,,,,,,,
64,,,,,,,,,,
101,,,,,,,,,,
157,,,,,,,,,,
213,,,,,,,,,,
293,,,,,,,,,,
360,,,,,,,,,,
388,,,,,,,,,,
427,,,,,,,,,,
493,,,,,,,,,,
540,,,,,,,,,,
644,,,,,,,,,,
703,,,,,,,,,,
757,,,,,,,,,,
782,,,,,,,,,,
783,,,,,,,,,,
790,,,,,,,,,,
774,,,,,,,,,,
733,,,,,,,,,,
694,,,,,,,,,,
593,,,,,,,,,,
526,,,,,,,,,,
428,,,,,,,,,,
353,,,,,,,,,,
257,,,,,,,,,,
190,,,,,,,,,,
147,,,,,,,,,,
88,,,,,,,,,,
67,,,,,,,,,,
46,,,,,,,,,,
88,,,,,,,,,,
114,,,,,,,,,,
165,,,,,,,,,,
238,,,,,,,,,,
284,,,,,,,,,,
318,,,,,,,,,,
338,,,,,,,,,,
379,,,,,,,,,,
420,,,,,,,,,,
483,,,,,,,,,,
529,,,,,,,,,,
579,,,,,,,,,,
627,,,,,,,,,,
648,,,,,,,,,,
626,,,,,,,,,,
633,,,,,,,,,,
593,,,,,,,,,,
534,,,,,,,,,,
464,,,,,,,,,,
401,,,,,,,,,,
325,,,,,,,,,,
255,,,,,,,,,,
189,,,,,,,,,,
155,,,,,,,,,,
110,,,,,,,,,,
74,,,,,,,,,,
55,,,,,,,,,,
39,,,,,,,,,,
83,,,,,,,,,,
103,,,,,,,,,,
139,,,,,,,,,,
184,,,,,,,,,,
240,,,,,,,,,,
284,,,,,,,,,,
312,,,,,,,,,,
339,,,,,,,,,,
330,,,,,,,,,,
395,,,,,,,,,,
422,,,,,,,,,,
464,,,,,,,,,,
495,,,,,,,,,,
521,,,,,,,,,,
536,,,,,,,,,,
520,,,,,,,,,,
492,,,,,,,,,,
433,,,,,,,,,,
385,,,,,,,,,,
317,,,,,,,,,,
264,,,,,,,,,,
191,,,,,,,,,,
162,,,,,,,,,,
110,,,,,,,,,,
87,,,,,,,,,,
55,,,,,,,,,,
38,,,,,,,,,,
22,,,,,,,,,,
62,,,,,,,,,,
97,,,,,,,,,,
118,,,,,,,,,,
166,,,,,,,,,,
213,,,,,,,,,,
235,,,,,,,,,,
240,,,,,,,,,,
266,,,,,,,,,,
270,,,,,,,,,,
321,,,,,,,,,,
344,,,,,,,,,,
374,,,,,,,,,,
410,,,,,,,,,,
418,,,,,,,,,,
414,,,,,,,,,,
423,,,,,,,,,,
375,,,,,,,,,,
356,,,,,,,,,,
317,,,,,,,,,,
254,,,,,,,,,,
212,,,,,,,,,,
171,,,,,,,,,,
122,,,,,,,,,,
81,,,,,,,,,,
53,,,,,,,,,,
36,,,,,,,,,,
30,,,,,,,,,,
23,,,,,,,,,,
47,,,,,,,,,,
66,,,,,,,,,,
92,,,,,,,,,,
133,,,,,,,,,,
160,,,,,,,,,,
177,,,,,,,,,,
200,,,,,,,,,,
237,,,,,,,,,,
247,,,,,,,,,,
287,,,,,,,,,,
298,,,,,,,,,,
320,,,,,,,,,,
336,,,,,,,,,,
349,,,,,,,,,,
359,,,,,,,,,,
346,,,,,,,,,,
303,,,,,,,,,,
294,,,,,,,,,,
265,,,,,,,,,,
211,,,,,,,,,,
171,,,,,,,,,,
130,,,,,,,,,,
95,,,,,,,,,,
63,,,,,,,,,,
43,,,,,,,,,,
28,,,,,,,,,,
24,,,,,,,,,,
20,,,,,,,,,,
32,,,,,,,,,,
51,,,,,,,,,,
69,,,,,,,,,,
101,,,,,,,,,,
141,,,,,,,,,,
146,,,,,,,,,,
149,,,,,,,,,,
173,,,,,,,,,,
182,,,,,,,,,,
201,,,,,,,,,,
215,,,,,,,,,,
235,,,,,,,,,,
248,,,,,,,,,,
258,,,,,,,,,,
264,,,,,,,,,,
269,,,,,,,,,,
239,,,,,,,,,,
226,,,,,,,,,,
201,,,,,,,,,,
167,,,,,,,,,,
119,,,,,,,,,,
104,,,,,,,,,,
70,,,,,,,,,,
55,,,,,,,,,,
31,,,,,,,,,,
18,,,,,,,,,,
10,,,,,,,,,,
12,,,,,,,,,,
24,,,,,,,,,,
46,,,,,,,,,,
56,,,,,,,,,,
93,,,,,,,,,,
116,,,,,,,,,,
131,,,,,,,,,,
129,,,,,,,,,,
148,,,,,,,,,,
161,,,,,,,,,,
170,,,,,,,,,,
195,,,,,,,,,,
207,,,,,,,,,,
211,,,,,,,,,,
230,,,,,,,,,,
244,,,,,,,,,,
230,,,,,,,,,,
202,,,,,,,,,,
195,,,,,,,,,,
170,,,,,,,,,,
144,,,,,,,,,,
118,,,,,,,,,,
97,,,,,,,,,,
72,,,,,,,,,,
48,,,,,,,,,,
30,,,,,,,,,,
13,,,,,,,,,,
8,,,,,,,,,,
8,,,,,,,,,,
25,,,,,,,,,,
45,,,,,,,,,,
45,,,,,,,,,,
70,,,,,,,,,,
101,,,,,,,,,,
115,,,,,,,,,,
122,,,,,,,,,,
136,,,,,,,,,,
154,,,,,,,,,,
154,,,,,,,,,,
177,,,,,,,,,,
185,,,,,,,,,,
207,,,,,,,,,,
216,,,,,,,,,,
211,,,,,,,,,,
206,,,,,,,,,,
200,,,,,,,,,,
195,,,,,,,,,,
170,,,,,,,,,,
134,,,,,,,,,,
108,,,,,,,,,,
96,,,,,,,,,,
70,,,,,,,,,,
47,,,,,,,,,,
32,,,,,,,,,,
19,,,,,,,,,,
13,,,,,,,,,,
9,,,,,,,,,,
28,,,,,,,,,,
44,,,,,,,,,,
45,,,,,,,,,,
59,,,,,,,,,,
85,,,,,,,,,,
105,,,,,,,,,,
109,,,,,,,,,,
125,,,,,,,,,,
143,,,,,,,,,,
167,,,,,,,,,,
165,,,,,,,,,,
170,,,,,,,,,,
194,,,,,,,,,,
215,,,,,,,,,,
221,,,,,,,,,,
212,,,,,,,,,,
204,,,,,,,,,,
191,,,,,,,,,,
191,,,,,,,,,,
148,,,,,,,,,,
116,,,,,,,,,,
82,,,,,,,,,,
53,,,,,,,,,,
47,,,,,,,,,,
31,,,,,,,,,,
19,,,,,,,,,,
11,,,,,,,,,,
11,,,,,,,,,,
26,,,,,,,,,,
34,,,,,,,,,,
40,,,,,,,,,,
54,,,,,,,,,,
72,,,,,,,,,,
94,,,,,,,,,,
103,,,,,,,,,,
117,,,,,,,,,,
137,,,,,,,,,,
155,,,,,,,,,,
171,,,,,,,,,,
183,,,,,,,,,,
204,,,,,,,,,,
218,,,,,,,,,,
241,,,,,,,,,,
227,,,,,,,,,,
214,,,,,,,,,,
200,,,,,,,,,,
182,,,,,,,,,,
148,,,,,,,,,,
123,,,,,,,,,,
83,,,,,,,,,,
56,,,,,,,,,,
48,,,,,,,,,,
31,,,,,,,,,,
20,,,,,,,,,,
17,,,,,,,,,,
17,,,,,,,,,,
22,,,,,,,,,,
40,,,,,,,,,,
50,,,,,,,,,,
48,,,,,,,,,,
70,,,,,,,,,,
90,,,,,,,,,,
101,,,,,,,,,,
124,,,,,,,,,,
130,,,,,,,,,,
131,,,,,,,,,,
162,,,,,,,,,,
179,,,,,,,,,,
198,,,,,,,,,,
176,,,,,,,,,,
193,,,,,,,,,,
187,,,,,,,,,,
192,,,,,,,,,,
182,,,,,,,,,,
155,,,,,,,,,,
137,,,,,,,,,,
121,,,,,,,,,,
92,,,,,,,,,,
61,,,,,,,,,,
44,,,,,,,,,,
31,,,,,,,,,,
22,,,,,,,,,,
15,,,,,,,,,,
11,,,,,,,,,,
24,,,,,,,,,,
31,,,,,,,,,,
54,,,,,,,,,,
62,,,,,,,,,,
79,,,,,,,,,,
93,,,,,,,,,,
96,,,,,,,,,,
116,,,,,,,,,,
120,,,,,,,,,,
136,,,,,,,,,,
151,,,,,,,,,,
160,,,,,,,,,,
175,,,,,,,,,,
188,,,,,,,,,,
214,,,,,,,,,,
206,,,,,,,,,,
185,,,,,,,,,,
179,,,,,,,,,,
154,,,,,,,,,,
147,,,,,,,,,,
126,,,,,,,,,,
93,,,,,,,,,,
69,,,,,,,,,,
43,,,,,,,,,,
22,,,,,,,,,,
14,,,,,,,,,,
12,,,,,,,,,,
11,,,,,,,,,,
26,,,,,,,,,,
29,,,,,,,,,,
44,,,,,,,,,,
57,,,,,,,,,,
71,,,,,,,,,,
96,,,,,,,,,,
94,,,,,,,,,,
115,,,,,,,,,,
122,,,,,,,,,,
143,,,,,,,,,,
147,,,,,,,,,,
149,,,,,,,,,,
157,,,,,,,,,,
150,,,,,,,,,,
178,,,,,,,,,,
165,,,,,,,,,,
156,,,,,,,,,,
146,,,,,,,,,,
136,,,,,,,,,,
129,,,,,,,,,,
110,,,,,,,,,,
85,,,,,,,,,,
60,,,,,,,,,,
35,,,,,,,,,,
21,,,,,,,,,,
18,,,,,,,,,,
16,,,,,,,,,,
12,,,,,,,,,,
22,,,,,,,,,,
28,,,,,,,,,,
48,,,,,,,,,,
63,,,,,,,,,,
78,,,,,,,,,,
87,,,,,,,,,,
101,,,,,,,,,,
95,,,,,,,,,,
118,,,,,,,,,,
119,,,,,,,,,,
120,,,,,,,,,,
137,,,,,,,,,,
134,,,,,,,,,,
139,,,,,,,,,,
137,,,,,,,,,,
138,,,,,,,,,,
138,,,,,,,,,,
120,,,,,,,,,,
117,,,,,,,,,,
105,,,,,,,,,,
84,,,,,,,,,,
70,,,,,,,,,,
51,,,,,,,,,,
33,,,,,,,,,,
26,,,,,,,,,,
15,,,,,,,,,,
9,,,,,,,,,,
7,,,,,,,,,,
20,,,,,,,,,,
31,,,,,,,,,,
48,,,,,,,,,,
63,,,,,,,,,,
70,,,,,,,,,,
81,,,,,,,,,,
83,,,,,,,,,,
78,,,,,,,,,,
86,,,,,,,,,,
94,,,,,,,,,,
84,,,,,,,,,,
101,,,,,,,,,,
94,,,,,,,,,,
113,,,,,,,,,,
110,,,,,,,,,,
114,,,,,,,,,,
100,,,,,,,,,,
92,,,,,,,,,,
88,,,,,,,,,,
72,,,,,,,,,,
57,,,,,,,,,,
52,,,,,,,,,,
35,,,,,,,,,,
32,,,,,,,,,,
25,,,,,,,,,,
14,,,,,,,,,,
8,,,,,,,,,,
9,,,,,,,,,,
26,,,,,,,,,,
38,,,,,,,,,,
39,,,,,,,,,,
56,,,,,,,,,,
73,,,,,,,,,,
62,,,,,,,,,,
67,,,,,,,,,,
74,,,,,,,,,,
74,,,,,,,,,,
96,,,,,,,,,,
96,,,,,,,,,,
97,,,,,,,,,,
102,,,,,,,,,,
112,,,,,,,,,,
119,,,,,,,,,,
107,,,,,,,,,,
87,,,,,,,,,,
80,,,,,,,,,,
71,,,,,,,,,,
65,,,,,,,,,,
49,,,,,,,,,,
38,,,,,,,,,,
30,,,,,,,,,,
24,,,,,,,,,,
19,,,,,,,,,,
12,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
30,,,,,,,,,,
35,,,,,,,,,,
31,,,,,,,,,,
40,,,,,,,,,,
59,,,,,,,,,,
61,,,,,,,,,,
72,,,,,,,,,,
74,,,,,,,,,,
82,,,,,,,,,,
102,,,,,,,,,,
102,,,,,,,,,,
104,,,,,,,,,,
101,,,,,,,,,,
114,,,,,,,,,,
109,,,,,,,,,,
116,,,,,,,,,,
102,,,,,,,,,,
100,,,,,,,,,,
86,,,,,,,,,,
69,,,,,,,,,,
62,,,,,,,,,,
45,,,,,,,,,,
34,,,,,,,,,,
25,,,,,,,,,,
17,,,,,,,,,,
10,,,,,,,,,,
9,,,,,,,,,,
4,,,,,,,,,,
21,,,,,,,,,,
29,,,,,,,,,,
31,,,,,,,,,,
42,,,,,,,,,,
52,,,,,,,,,,
56,,,,,,,,,,
71,,,,,,,,,,
61,,,,,,,,,,
59,,,,,,,,,,
85,,,,,,,,,,
83,,,,,,,,,,
75,,,,,,,,,,
82,,,,,,,,,,
80,,,,,,,,,,
97,,,,,,,,,,
106,,,,,,,,,,
93,,,,,,,,,,
78,,,,,,,,,,
69,,,,,,,,,,
61,,,,,,,,,,
42,,,,,,,,,,
24,,,,,,,,,,
25,,,,,,,,,,
20,,,,,,,,,,
11,,,,,,,,,,
8,,,,,,,,,,
6,,,,,,,,,,
7,,,,,,,,,,
17,,,,,,,,,,
22,,,,,,,,,,
30,,,,,,,,,,
40,,,,,,,,,,
52,,,,,,,,,,
49,,,,,,,,,,
45,,,,,,,,,,
39,,,,,,,,,,
50,,,,,,,,,,
59,,,,,,,,,,
64,,,,,,,,,,
60,,,,,,,,,,
59,,,,,,,,,,
65,,,,,,,,,,
74,,,,,,,,,,
86,,,,,,,,,,
77,,,,,,,,,,
71,,,,,,,,,,
55,,,,,,,,,,
50,,,,,,,,,,
40,,,,,,,,,,
26,,,,,,,,,,
25,,,,,,,,,,
15,,,,,,,,,,
13,,,,,,,,,,
8,,,,,,,,,,
4,,,,,,,,,,
4,,,,,,,,,,
15,,,,,,,,,,
16,,,,,,,,,,
28,,,,,,,,,,
31,,,,,,,,,,
38,,,,,,,,,,
40,,,,,,,,,,
40,,,,,,,,,,
43,,,,,,,,,,
47,,,,,,,,,,
51,,,,,,,,,,
58,,,,,,,,,,
57,,,,,,,,,,
60,,,,,,,,,,
58,,,,,,,,,,
65,,,,,,,,,,
63,,,,,,,,,,
66,,,,,,,,,,
58,,,,,,,,,,
49,,,,,,,,,,
51,,,,,,,,,,
46,,,,,,,,,,
39,,,,,,,,,,
30,,,,,,,,,,
25,,,,,,,,,,
13,,,,,,,,,,
12,,,,,,,,,,
9,,,,,,,,,,
3,,,,,,,,,,
16,,,,,,,,,,
19,,,,,,,,,,
26,,,,,,,,,,
31,,,,,,,,,,
42,,,,,,,,,,
43,,,,,,,,,,
47,,,,,,,,,,
52,,,,,,,,,,
53,,,,,,,,,,
63,,,,,,,,,,
68,,,,,,,,,,
66,,,,,,,,,,
58,,,,,,,,,,
64,,,,,,,,,,
54,,,,,,,,,,
58,,,,,,,,,,
59,,,,,,,,,,
56,,,,,,,,,,
54,,,,,,,,,,
48,,,,,,,,,,
39,,,,,,,,,,
33,,,,,,,,,,
28,,,,,,,,,,
19,,,,,,,,,,
10,,,,,,,,,,
10,,,,,,,,,,
3,,,,,,,,,,
2,,,,,,,,,,
18,,,,,,,,,,
14,,,,,,,,,,
18,,,,,,,,,,
28,,,,,,,,,,
36,,,,,,,,,,
39,,,,,,,,,,
38,,,,,,,,,,
37,,,,,,,,,,
39,,,,,,,,,,
53,,,,,,,,,,
60,,,,,,,,,,
54,,,,,,,,,,
52,,,,,,,,,,
54,,,,,,,,,,
63,,,,,,,,,,
51,,,,,,,,,,
56,,,,,,,,,,
52,,,,,,,,,,
45,,,,,,,,,,
49,,,,,,,,,,
33,,,,,,,,,,
27,,,,,,,,,,
20,,,,,,,,,,
20,,,,,,,,,,
10,,,,,,,,,,
9,,,,,,,,,,
2,,,,,,,,,,
1,,,,,,,,,,
24,,,,,,,,,,
21,,,,,,,,,,
31,,,,,,,,,,
28,,,,,,,,,,
36,,,,,,,,,,
45,,,,,,,,,,
41,,,,,,,,,,
44,,,,,,,,,,
41,,,,,,,,,,
59,,,,,,,,,,
63,,,,,,,,,,
63,,,,,,,,,,
53,,,,,,,,,,
57,,,,,,,,,,
60,,,,,,,,,,
53,,,,,,,,,,
51,,,,,,,,,,
43,,,,,,,,,,
49,,,,,,,,,,
41,,,,,,,,,,
39,,,,,,,,,,
34,,,,,,,,,,
28,,,,,,,,,,
22,,,,,,,,,,
13,,,,,,,,,,
11,,,,,,,,,,
5,,,,,,,,,,
4,,,,,,,,,,
30,,,,,,,,,,
34,,,,,,,,,,
44,,,,,,,,,,
38,,,,,,,,,,
38,,,,,,,,,,
40,,,,,,,,,,
48,,,,,,,,,,
52,,,,,,,,,,
57,,,,,,,,,,
83,,,,,,,,,,
89,,,,,,,,,,
71,,,,,,,,,,
63,,,,,,,,,,
58,,,,,,,,,,
60,,,,,,,,,,
62,,,,,,,,,,
58,,,,,,,,,,
53,,,,,,,,,,
58,,,,,,,,,,
42,,,,,,,,,,
38,,,,,,,,,,
25,,,,,,,,,,
20,,,,,,,,,,
29,,,,,,,,,,
20,,,,,,,,,,
11,,,,,,,,,,
5,,,,,,,,,,
3,,,,,,,,,,
257,,,,,,,,,,
239,,,,,,,,,,
231,,,,,,,,,,
218,,,,,,,,,,
185,,,,,,,,,,
165,,,,,,,,,,
132,,,,,,,,,,
112,,,,,,,,,,
94,,,,,,,,,,
77,,,,,,,,,,
69,,,,,,,,,,
46,,,,,,,,,,
34,,,,,,,,,,
27,,,,,,,,,,
21,,,,,,,,,,
14,,,,,,,,,,
10,,,,,,,,,,
7,,,,,,,,,,
12,,,,,,,,,,
18,,,,,,,,,,
25,,,,,,,,,,
34,,,,,,,,,,
49,,,,,,,,,,
62,,,,,,,,,,
76,,,,,,,,,,
93,,,,,,,,,,
111,,,,,,,,,,
151,,,,,,,,,,
190,,,,,,,,,,
182,,,,,,,,,,
168,,,,,,,,,,
153,,,,,,,,,,
131,,,,,,,,,,
115,,,,,,,,,,
84,,,,,,,,,,
68,,,,,,,,,,
61,,,,,,,,,,
51,,,,,,,,,,
37,,,,,,,,,,
27,,,,,,,,,,
19,,,,,,,,,,
12,,,,,,,,,,
13,,,,,,,,,,
10,,,,,,,,,,
7,,,,,,,,,,
4,,,,,,,,,,
9,,,,,,,,,,
15,,,,,,,,,,
18,,,,,,,,,,
26,,,,,,,,,,
34,,,,,,,,,,
43,,,,,,,,,,
63,,,,,,,,,,
75,,,,,,,,,,
94,,,,,,,,,,
132,,,,,,,,,,
219,,,,,,,,,,
195,,,,,,,,,,
180,,,,,,,,,,
168,,,,,,,,,,
143,,,,,,,,,,
123,,,,,,,,,,
96,,,,,,,,,,
76,,,,,,,,,,
65,,,,,,,,,,
50,,,,,,,,,,
38,,,,,,,,,,
26,,,,,,,,,,
19,,,,,,,,,,
14,,,,,,,,,,
18,,,,,,,,,,
13,,,,,,,,,,
9,,,,,,,,,,
11,,,,,,,,,,
16,,,,,,,,,,
20,,,,,,,,,,
24,,,,,,,,,,
33,,,,,,,,,,
39,,,,,,,,,,
48,,,,,,,,,,
62,,,,,,,,,,
82,,,,,,,,,,
104,,,,,,,,,,
155,,,,,,,,,,
272,,,,,,,,,,
238,,,,,,,,,,
217,,,,,,,,,,
192,,,,,,,,,,
172,,,,,,,,,,
142,,,,,,,,,,
124,,,,,,,,,,
95,,,,,,,,,,
80,,,,,,,,,,
60,,,,,,,,,,
52,,,,,,,,,,
38,,,,,,,,,,
29,,,,,,,,,,
